CustomerID,Recency,Frequency,Monetary,KMeans_Cluster
14284.0,3.4657359027997265,1.3862943611198906,7.170619418491279,2
14285.0,3.091042453358316,2.19722457733622,8.097249776627379,3
14286.0,3.218875824868201,2.079441541679836,9.04555534741159,3
14287.0,2.19722457733622,1.3862943611198906,5.179702735211794,2
14288.0,5.365976015021851,0.6931471805599453,6.05818817915089,1
14289.0,2.302585092994046,1.9459101490553128,6.815925037163848,2
14290.0,2.4849066497880004,2.19722457733622,8.41572730406053,3
14291.0,1.0986122886681098,3.1780538303479458,8.975263399784938,3
14292.0,2.19722457733622,2.833213344056216,9.129916341608387,3
14293.0,1.3862943611198906,2.302585092994046,8.092217993218712,3
14294.0,6.0112671744041615,0.6931471805599453,5.930492990116498,1
14295.0,3.713572066704308,1.791759469228055,7.768072306735277,0
14296.0,6.045005314036012,1.0986122886681098,6.125558281588681,1
14297.0,2.9444389791664403,1.6094379124341005,7.174976957856922,2
14299.0,2.19722457733622,3.332204510175204,9.58193772094114,3
14300.0,2.995732273553991,0.6931471805599453,3.788724789083653,2
14301.0,4.770684624465665,1.6094379124341005,7.597486632240913,0
14302.0,6.068425588244111,1.3862943611198906,6.611906617197296,0
14303.0,6.0112671744041615,1.0986122886681098,5.630996704930548,1
14304.0,5.41164605185504,1.3862943611198906,7.453567665369348,0
14305.0,4.276666119016055,1.3862943611198906,7.528310261099659,0
14306.0,3.951243718581428,1.9459101490553128,8.055919346479495,0
14307.0,4.499809670330265,2.3978952727983707,8.531496410926067,3
14308.0,6.309918278226516,1.0986122886681098,7.045793998330545,0
14309.0,2.19722457733622,2.4849066497880004,8.237958009987105,3
14310.0,6.073044534100405,0.6931471805599453,6.2007119932300805,1
14311.0,5.497168225293202,1.0986122886681098,6.248912902114182,1
14312.0,3.871201010907891,2.4849066497880004,8.0363437585012,3
14314.0,4.68213122712422,1.0986122886681098,5.441551534633945,1
14315.0,3.828641396489095,2.19722457733622,8.070537270782818,3
14316.0,6.0473721790462776,1.791759469228055,7.223543642981688,0
14317.0,4.189654742026425,0.6931471805599453,6.233586857019973,2
14318.0,6.133398042996649,0.6931471805599453,5.069029980473338,1
14319.0,6.052089168924417,0.6931471805599453,6.206273461632134,1
14320.0,5.337538079701318,1.791759469228055,7.206191814331778,0
14321.0,2.4849066497880004,2.079441541679836,7.704838961773891,3
14322.0,6.063785208687608,1.6094379124341005,6.163525308192876,0
14323.0,4.7535901911063645,1.0986122886681098,6.406978991069148,1
14324.0,6.018593214496234,1.0986122886681098,6.554801972579857,1
14325.0,6.3473892096560105,0.6931471805599453,5.507280854288412,1
14326.0,5.493061443340548,1.3862943611198906,6.847984042928468,0
14327.0,5.099866427824199,1.9459101490553128,7.54746476230219,0
14328.0,6.084499413075172,0.6931471805599453,6.1004310533597925,1
14329.0,2.8903717578961645,2.772588722239781,9.203136486187676,3
14330.0,6.437751649736401,0.6931471805599453,5.3064343346499845,1
14331.0,4.8283137373023015,1.0986122886681098,6.139151525006747,1
14332.0,3.1780538303479458,1.791759469228055,7.572765296292786,2
14333.0,4.23410650459726,0.6931471805599453,6.031165913959534,2
14334.0,2.8903717578961645,2.5649493574615367,8.37089030362269,3
14335.0,2.833213344056216,1.0986122886681098,6.151156985841575,2
14336.0,2.8903717578961645,1.6094379124341005,7.387653544460817,2
14338.0,5.087596335232384,1.3862943611198906,6.834216375647267,0
14339.0,5.497168225293202,1.0986122886681098,6.431765770051603,1
14340.0,5.393627546352362,0.6931471805599453,4.910446566840824,1
14341.0,3.828641396489095,2.9444389791664403,8.40476777803629,3
14342.0,3.091042453358316,1.9459101490553128,6.823764789060503,2
14343.0,6.045005314036012,1.6094379124341005,6.993850403006858,0
14344.0,4.852030263919617,3.044522437723423,8.112137999281039,3
14345.0,3.688879454113936,0.6931471805599453,4.700298531079668,1
14346.0,4.804021044733257,1.791759469228055,7.747920620466801,0
14347.0,6.6039438246004725,0.6931471805599453,4.426043520090656,1
14348.0,5.564520407322694,0.6931471805599453,6.017546438106483,1
14349.0,2.3978952727983707,0.6931471805599453,4.901564199041894,2
14350.0,5.616771097666572,1.3862943611198906,6.880414914187569,0
14351.0,5.111987788356544,0.6931471805599453,3.951243718581428,1
14352.0,5.062595033026967,1.6094379124341005,6.984679282395341,0
14353.0,5.375278407684165,1.3862943611198906,5.933570568689079,1
14354.0,1.9459101490553128,1.0986122886681098,5.103639787544498,2
14355.0,5.905361848054571,1.3862943611198906,6.923087142979119,0
14356.0,4.394449154672439,1.0986122886681098,6.5542609856927125,2
14357.0,3.784189633918261,0.6931471805599453,5.423936287972195,2
14358.0,5.966146739123692,1.0986122886681098,5.994111042048887,1
14359.0,2.995732273553991,1.3862943611198906,6.816933013408364,2
14360.0,3.49650756146648,1.6094379124341005,7.663515690998327,2
14361.0,6.363028103540465,0.6931471805599453,5.373934913006625,1
14362.0,3.1354942159291497,0.6931471805599453,5.088830141681313,2
14363.0,5.998936561946683,1.0986122886681098,5.431404910686392,1
14364.0,4.700480365792417,2.19722457733622,8.221035300483413,0
14365.0,5.981414211254481,1.0986122886681098,6.454695292066289,1
14366.0,6.26530121273771,0.6931471805599453,4.919980925828125,1
14367.0,2.19722457733622,2.833213344056216,9.133731428846277,3
14368.0,5.771441123130016,0.6931471805599453,5.049856007249537,1
14369.0,6.466144724237619,1.0986122886681098,6.153009252203234,1
14370.0,6.113682179832232,1.9459101490553128,7.070537173901474,0
14371.0,5.69035945432406,0.6931471805599453,4.620058798481842,1
14372.0,6.095824562432225,1.0986122886681098,6.758187415326246,1
14373.0,5.883322388488279,0.6931471805599453,4.350922889622548,1
14374.0,6.295266001439646,0.6931471805599453,4.691347882229144,1
14375.0,5.225746673713202,1.3862943611198906,7.033497665906664,0
14376.0,6.52795791762255,0.6931471805599453,5.377405772867,1
14377.0,5.2574953720277815,1.0986122886681098,6.426569360333832,1
14378.0,6.434546518787453,0.6931471805599453,4.8846940707384086,1
14379.0,3.80666248977032,1.6094379124341005,7.146701310799781,2
14380.0,6.52649485957079,0.6931471805599453,3.911222685257377,1
14381.0,3.970291913552122,1.0986122886681098,6.449427224173901,2
14382.0,3.295836866004329,1.0986122886681098,7.129137279676686,2
14383.0,3.6635616461296463,1.3862943611198906,7.129850280760371,2
14384.0,6.218600119691729,0.6931471805599453,4.085976312551584,1
14385.0,2.302585092994046,1.3862943611198906,5.3137477042033945,2
14386.0,5.697093486505405,0.6931471805599453,4.96563792816552,1
14387.0,3.5263605246161616,1.3862943611198906,7.479615793333997,2
14388.0,2.3978952727983707,2.833213344056216,8.810161268297255,3
14389.0,4.189654742026425,1.791759469228055,7.549087976727858,0
14390.0,2.3978952727983707,2.6390573296152584,8.764182948439066,3
14391.0,6.359573868672378,0.6931471805599453,4.91705694713669,1
14392.0,6.07073772800249,0.6931471805599453,5.588745664667843,1
14393.0,5.389071729816501,0.6931471805599453,4.233381604239311,1
14394.0,6.338594078203183,0.6931471805599453,4.551769409260976,1
14395.0,1.0986122886681098,3.044522437723423,9.012987610522698,3
14396.0,4.189654742026425,2.079441541679836,7.660552488950523,0
14397.0,1.3862943611198906,2.995732273553991,7.868621591848266,3
14398.0,5.996452088619021,1.0986122886681098,6.563559290839203,1
14399.0,5.978885764901122,2.19722457733622,7.65641284946965,0
14400.0,5.010635294096256,1.3862943611198906,7.45788045894706,0
14401.0,1.6094379124341005,3.1354942159291497,8.824221904865304,3
14402.0,6.481577129276431,0.6931471805599453,5.658087515394072,1
14403.0,4.875197323201151,1.9459101490553128,7.539829924927686,0
14404.0,3.555348061489413,2.6390573296152584,7.972503946289684,3
14405.0,5.961005339623274,0.6931471805599453,5.278114659230517,1
14406.0,4.787491742782046,0.6931471805599453,5.061011501421323,1
14407.0,4.68213122712422,1.9459101490553128,7.677275364797242,0
14408.0,2.4849066497880004,2.4849066497880004,8.321365637874722,3
14409.0,4.276666119016055,2.302585092994046,8.231400000570517,3
14410.0,4.532599493153256,2.4849066497880004,7.8831221402592995,0
14411.0,5.7430031878094825,0.6931471805599453,6.96979066990159,1
14412.0,3.784189633918261,1.3862943611198906,7.26346275507474,2
14413.0,5.8944028342648505,1.6094379124341005,6.648168154688608,0
14414.0,4.532599493153256,2.19722457733622,7.783361506883779,0
14415.0,0.6931471805599453,3.1780538303479458,9.400348974251534,3
14416.0,3.1354942159291497,1.0986122886681098,6.196892092616412,2
14417.0,5.963579343618446,0.6931471805599453,6.405558981914201,1
14418.0,1.6094379124341005,1.3862943611198906,7.569540783099068,2
14419.0,2.4849066497880004,2.079441541679836,7.140381725185672,2
14420.0,4.605170185988092,1.6094379124341005,7.4025551739826545,0
14421.0,4.060443010546419,1.9459101490553128,7.812123215974338,0
14422.0,0.6931471805599453,2.995732273553991,9.2372276477014,3
14423.0,5.389071729816501,1.3862943611198906,6.821772463750548,0
14424.0,2.9444389791664403,0.6931471805599453,5.777899970574095,2
14425.0,6.077642243349034,1.3862943611198906,6.495854506338738,0
14426.0,3.218875824868201,2.8903717578961645,9.3698145709828,3
14427.0,3.9318256327243257,1.6094379124341005,7.142447882513212,0
14428.0,2.079441541679836,1.791759469228055,7.127557253441968,2
14429.0,6.003887067106539,0.6931471805599453,6.248584313977123,1
14430.0,6.240275845170769,1.3862943611198906,7.108162303322477,0
14431.0,5.717027701406222,1.6094379124341005,7.869095855410001,0
14432.0,2.3978952727983707,1.9459101490553128,7.72157465089916,3
14433.0,6.1463292576688975,0.6931471805599453,5.671947751136183,1
14434.0,3.1354942159291497,1.9459101490553128,7.225335901779781,2
14435.0,6.220590170099739,0.6931471805599453,4.515464272903598,1
14436.0,4.605170185988092,1.0986122886681098,5.608372289851543,1
14437.0,5.905361848054571,1.791759469228055,6.866766603904783,0
14438.0,5.726847747587197,0.6931471805599453,4.8895969657192,1
14439.0,5.771441123130016,1.791759469228055,9.15313913368987,0
14440.0,2.19722457733622,2.6390573296152584,8.80082657899313,3
14441.0,0.6931471805599453,2.4849066497880004,8.436566479912322,3
14442.0,5.327876168789581,2.079441541679836,8.588214404426992,0
14443.0,4.007333185232471,1.791759469228055,7.777989506830913,0
14444.0,6.124683390894205,0.6931471805599453,4.890649834884672,1
14445.0,6.124683390894205,0.6931471805599453,5.405601031767711,1
14446.0,0.6931471805599453,1.791759469228055,7.12472782877268,2
14447.0,2.995732273553991,1.9459101490553128,7.445843867687404,2
14448.0,2.302585092994046,1.0986122886681098,5.930519561480541,2
14449.0,2.995732273553991,2.19722457733622,7.817544924513932,3
14450.0,5.204006687076795,2.079441541679836,7.029477213647162,0
14451.0,4.110873864173311,2.5649493574615367,8.104633979551982,3
14452.0,2.4849066497880004,1.6094379124341005,6.502175164260966,2
14453.0,5.25227342804663,0.6931471805599453,4.795211865797184,1
14454.0,5.932245187448011,1.791759469228055,6.885816371463383,0
14455.0,6.07073772800249,1.6094379124341005,6.444465064255539,0
14456.0,1.791759469228055,2.302585092994046,8.027280689230453,3
14457.0,5.7430031878094825,0.6931471805599453,4.741796783519916,1
14458.0,5.945420608606575,0.6931471805599453,5.474033824289855,1
14459.0,5.049856007249537,1.0986122886681098,8.589837707526067,0
14460.0,4.709530201312334,2.302585092994046,6.9980529169629175,0
14461.0,5.003946305945459,2.6390573296152584,8.81202464602123,3
14462.0,4.204692619390966,2.5649493574615367,7.727979945442407,3
14463.0,4.59511985013459,1.6094379124341005,6.668952255638294,0
14464.0,6.343880434126331,1.0986122886681098,4.718498871295094,1
14465.0,5.513428746164983,2.4849066497880004,8.280718676343362,0
14466.0,3.4011973816621555,2.6390573296152584,8.444170783670355,3
14467.0,2.9444389791664403,2.5649493574615367,7.706158469739403,3
14468.0,6.5998704992128365,0.6931471805599453,5.324180026073764,1
14469.0,6.0330862217988015,1.6094379124341005,7.655963397438722,0
14470.0,2.5649493574615367,1.3862943611198906,6.569537519822462,2
14471.0,6.3835066348840055,1.0986122886681098,5.99632770277397,1
14472.0,4.653960350157523,2.302585092994046,7.709407027483593,0
14473.0,4.31748811353631,1.0986122886681098,5.461031277035783,1
14474.0,3.8501476017100575,1.0986122886681098,7.153896348489046,2
14475.0,4.290459441148391,1.6094379124341005,7.0493850411128,0
14476.0,5.552959584921617,0.6931471805599453,5.378513908542313,1
14477.0,3.044522437723423,2.079441541679836,7.586093343888374,3
14478.0,5.948034989180646,1.6094379124341005,7.152785558853802,0
14479.0,5.541263545158426,1.6094379124341005,7.170204155254564,0
14480.0,2.4849066497880004,1.6094379124341005,7.170519463470955,2
14481.0,5.111987788356544,1.791759469228055,7.746080145052906,0
14482.0,2.9444389791664403,2.5649493574615367,8.37997730508787,3
14483.0,5.645446897643238,1.0986122886681098,5.553347106724568,1
14484.0,3.9318256327243257,1.6094379124341005,6.977262684740291,2
14485.0,3.688879454113936,0.6931471805599453,5.1164956847957335,2
14486.0,6.240275845170769,1.0986122886681098,5.173320876373351,1
14487.0,3.332204510175204,2.079441541679836,7.282493102439006,2
14488.0,4.23410650459726,0.6931471805599453,6.97099295438666,2
14489.0,5.337538079701318,1.6094379124341005,7.362600853187739,0
14490.0,6.008813185442595,1.0986122886681098,7.150285684896527,0
14491.0,5.170483995038151,1.0986122886681098,6.150879915538542,1
14492.0,6.066108090103747,2.079441541679836,7.561594942621463,0
14493.0,2.079441541679836,2.3978952727983707,8.54308508458209,3
14494.0,3.295836866004329,1.3862943611198906,5.997595713038222,2
14495.0,3.951243718581428,1.3862943611198906,5.169346985251076,2
14496.0,5.746203190540153,2.079441541679836,7.889545320288934,0
14497.0,5.736572297479192,1.0986122886681098,6.54830505895342,1
14498.0,3.784189633918261,2.3978952727983707,8.271873047177955,3
14499.0,3.295836866004329,2.079441541679836,7.668547089226045,3
14500.0,4.48863636973214,1.3862943611198906,5.880113904184607,2
14501.0,5.220355825078324,1.0986122886681098,5.530262073815315,1
14502.0,3.044522437723423,2.4849066497880004,7.81264931452068,3
14503.0,1.3862943611198906,1.9459101490553128,8.173084672465158,3
14504.0,3.871201010907891,1.6094379124341005,6.513615793203887,2
14505.0,2.8903717578961645,2.995732273553991,9.392898567435669,3
14506.0,2.8903717578961645,2.079441541679836,8.099150313758928,3
14507.0,3.218875824868201,2.4849066497880004,8.09725282037362,3
14508.0,3.1354942159291497,1.791759469228055,6.775297595439944,2
14509.0,6.282266746896006,0.6931471805599453,4.718052343044764,1
14510.0,5.932245187448011,1.3862943611198906,6.916001187835988,0
14511.0,2.4849066497880004,1.791759469228055,7.182207724562218,2
14512.0,5.241747015059643,2.079441541679836,7.110263376296262,0
14513.0,4.624972813284271,1.9459101490553128,6.670778995036786,0
14514.0,4.127134385045092,2.302585092994046,8.433807234641648,3
14515.0,2.9444389791664403,2.5649493574615367,8.229580449894346,3
14516.0,6.248042874508429,0.6931471805599453,5.105460507838699,1
14517.0,3.5263605246161616,1.0986122886681098,5.8034769686874,2
14518.0,4.174387269895637,0.6931471805599453,5.166898027681201,1
14519.0,6.529418838262226,1.0986122886681098,5.333153481383494,1
14520.0,1.0986122886681098,1.0986122886681098,5.604330395684541,2
14521.0,6.198478716492308,0.6931471805599453,5.300564839088516,1
14522.0,3.218875824868201,2.19722457733622,7.472853155629565,3
14523.0,4.691347882229144,0.6931471805599453,5.489309557845162,1
14524.0,3.49650756146648,2.6390573296152584,7.984363919884673,3
14525.0,3.044522437723423,2.8903717578961645,9.016954632226062,3
14526.0,5.966146739123692,0.6931471805599453,5.573673789309181,1
14527.0,1.3862943611198906,4.812184355372417,10.232550263437584,3
14528.0,3.6375861597263857,0.6931471805599453,5.900499911733888,2
14529.0,4.110873864173311,1.3862943611198906,6.431395492097425,2
14530.0,3.295836866004329,2.833213344056216,8.732046473212677,3
14531.0,6.175867270105761,0.6931471805599453,5.933146637783467,1
14532.0,5.468060141135132,2.4849066497880004,8.258469093495986,0
14533.0,3.258096538021482,2.4849066497880004,8.151151660498439,3
14534.0,1.3862943611198906,3.295836866004329,8.743868100141757,3
14535.0,4.110873864173311,2.302585092994046,8.704789147412766,3
14536.0,5.564520407322694,0.6931471805599453,5.152134856369956,1
14537.0,4.07753744390572,1.0986122886681098,6.465211162632552,2
14538.0,4.189654742026425,1.791759469228055,7.223908183409613,0
14539.0,2.833213344056216,1.0986122886681098,6.288750355702458,2
14540.0,2.3978952727983707,2.4849066497880004,8.241792723685128,3
14541.0,4.0943445622221,2.70805020110221,7.824317973870999,3
14542.0,5.231108616854587,0.6931471805599453,4.646791860678911,1
14543.0,3.4011973816621555,3.688879454113936,9.609637832521994,3
14544.0,3.218875824868201,1.3862943611198906,8.000828924310488,2
14545.0,6.51471269087253,0.6931471805599453,5.858647185217117,1
14546.0,1.791759469228055,2.4849066497880004,8.556202343730565,3
