CustomerID,Recency,Frequency,Monetary
14215.0,2.5649493574615367,2.302585092994046,8.136614823395947
14216.0,1.3862943611198906,1.791759469228055,7.673706725096686
14217.0,1.0986122886681098,3.1780538303479458,8.136778680594764
14218.0,3.784189633918261,0.6931471805599453,5.1386179877903615
14219.0,1.6094379124341003,1.3862943611198906,6.4533572465147895
14220.0,5.5134287461649825,1.6094379124341003,7.323830566202317
14221.0,3.7612001156935624,2.8903717578961645,8.78239803300639
14222.0,5.181783550292085,0.6931471805599453,6.528206424753791
14223.0,4.532599493153256,1.3862943611198906,6.89985414708588
14224.0,4.709530201312334,2.302585092994046,7.549030050131371
14225.0,6.077642243349034,1.6094379124341003,7.6197340272772065
14226.0,3.4011973816621555,1.9459101490553132,8.007543542587262
14227.0,3.295836866004329,2.772588722239781,8.759309221627205
14228.0,6.0844994130751715,1.3862943611198906,6.615395616979245
14229.0,3.970291913552122,2.0794415416798357,7.86135720973938
14230.0,6.07993319509559,1.3862943611198906,6.888368565181947
14231.0,5.220355825078324,1.6094379124341003,7.120137130372299
14232.0,3.784189633918261,1.791759469228055,7.625141310661702
14233.0,3.912023005428146,2.0794415416798357,7.974281608168437
14234.0,3.1354942159291497,1.6094379124341003,6.654745128061633
14235.0,4.330733340286331,2.302585092994046,8.459350072631114
14236.0,4.406719247264253,1.791759469228055,7.464876529573371
14237.0,5.924255797414532,1.0986122886681098,6.450691566726245
14238.0,5.7899601708972535,1.3862943611198906,6.075874626989435
14239.0,3.784189633918261,3.091042453358316,8.358002833718864
14240.0,3.4339872044851463,1.3862943611198906,7.129690100076217
14241.0,5.220355825078324,1.0986122886681098,5.8132346082172806
14242.0,5.4638318050256105,1.0986122886681098,5.640310051700627
14243.0,2.302585092994046,2.8903717578961645,8.913557008135198
14244.0,6.495265555937008,0.6931471805599453,5.906505607880791
14245.0,5.3981627015177525,1.0986122886681098,7.435113483382488
14246.0,4.718498871295094,1.3862943611198906,7.296453945912696
14247.0,5.631211781821365,1.791759469228055,6.651132500593759
14248.0,5.765191102784844,1.3862943611198906,6.941141697999771
14249.0,6.021023349349527,2.5649493574615367,8.63523592668109
14250.0,2.0794415416798357,1.3862943611198906,7.552263533935522
14251.0,1.0986122886681098,1.791759469228055,7.965788599152331
14252.0,5.945420608606575,0.6931471805599453,5.863602766103642
14253.0,6.202535517187923,1.0986122886681098,5.898252165385803
14254.0,6.073044534100405,0.6931471805599453,6.400307277954197
14255.0,6.304448802421981,0.6931471805599453,6.909383951973957
14256.0,5.564520407322694,1.791759469228055,7.813991634590588
14257.0,4.174387269895637,2.302585092994046,8.692062045685008
14259.0,4.962844630259907,0.6931471805599453,4.795790545596741
14260.0,6.156978985585555,1.3862943611198906,6.71572272269298
14261.0,3.9512437185814275,1.0986122886681098,7.060004151519799
14262.0,2.1972245773362196,2.1972245773362196,7.870635660430322
14263.0,6.049733455231958,0.6931471805599453,5.780527443067584
14264.0,5.049856007249537,1.9459101490553132,7.325386083989173
14265.0,4.700480365792417,1.6094379124341003,7.225736171057181
14266.0,6.061456918928017,0.6931471805599453,3.727138166231027
14267.0,5.099866427824199,1.3862943611198906,7.3246481738226015
14268.0,6.156978985585555,0.6931471805599453,5.87450929374528
14269.0,6.0867747269123065,0.6931471805599453,5.692822634419859
14270.0,5.808142489980444,0.6931471805599453,6.201826764057459
14271.0,5.424950017481403,1.0986122886681098,5.39421828092524
14272.0,4.31748811353631,1.6094379124341003,6.826339128567769
14273.0,3.9512437185814275,1.6094379124341003,6.329667428156979
14274.0,6.532334292222349,0.6931471805599453,5.551407994230199
14275.0,5.983936280687191,1.9459101490553132,7.082027862862419
14276.0,4.605170185988092,2.0794415416798357,7.6514434710358
14277.0,2.772588722239781,2.302585092994046,9.754222170187196
14278.0,6.018593214496234,0.6931471805599453,5.331897199811232
14279.0,6.257667587882639,1.0986122886681098,5.261964537082238
14280.0,5.288267030694535,0.6931471805599453,4.905571030847647
14281.0,6.013715156042802,0.6931471805599453,5.50594110620421
14282.0,1.3862943611198906,3.258096538021482,8.96835288367535
14283.0,6.139884552226255,1.6094379124341003,6.444830535200694
14284.0,3.4657359027997265,1.3862943611198906,7.170619418491279
14285.0,3.091042453358316,2.1972245773362196,8.097249776627379
14286.0,3.2188758248682006,2.0794415416798357,9.04555534741159
14287.0,2.1972245773362196,1.3862943611198906,5.179702735211794
14288.0,5.365976015021851,0.6931471805599453,6.05818817915089
14289.0,2.302585092994046,1.9459101490553132,6.815925037163848
14290.0,2.4849066497880004,2.1972245773362196,8.41572730406053
14291.0,1.0986122886681098,3.1780538303479458,8.975263399784938
14292.0,2.1972245773362196,2.833213344056216,9.129916341608387
14293.0,1.3862943611198906,2.302585092994046,8.092217993218712
14294.0,6.0112671744041615,0.6931471805599453,5.930492990116498
14295.0,3.713572066704308,1.791759469228055,7.768072306735277
14296.0,6.045005314036012,1.0986122886681098,6.125558281588681
14297.0,2.9444389791664403,1.6094379124341003,7.174976957856922
14299.0,2.1972245773362196,3.332204510175204,9.58193772094114
14300.0,2.995732273553991,0.6931471805599453,3.7887247890836524
14301.0,4.770684624465665,1.6094379124341003,7.597486632240913
14302.0,6.068425588244111,1.3862943611198906,6.611906617197296
14303.0,6.0112671744041615,1.0986122886681098,5.630996704930548
14304.0,5.4116460518550396,1.3862943611198906,7.453567665369348
14305.0,4.276666119016055,1.3862943611198906,7.528310261099659
14306.0,3.9512437185814275,1.9459101490553132,8.055919346479495
14307.0,4.499809670330265,2.3978952727983707,8.531496410926067
14308.0,6.309918278226516,1.0986122886681098,7.045793998330545
14309.0,2.1972245773362196,2.4849066497880004,8.237958009987105
14310.0,6.073044534100405,0.6931471805599453,6.2007119932300805
14311.0,5.497168225293202,1.0986122886681098,6.248912902114182
14312.0,3.871201010907891,2.4849066497880004,8.0363437585012
14314.0,4.68213122712422,1.0986122886681098,5.441551534633945
14315.0,3.828641396489095,2.1972245773362196,8.070537270782818
14316.0,6.0473721790462776,1.791759469228055,7.223543642981688
14317.0,4.189654742026425,0.6931471805599453,6.233586857019973
14318.0,6.133398042996649,0.6931471805599453,5.069029980473338
14319.0,6.052089168924417,0.6931471805599453,6.206273461632134
14320.0,5.337538079701318,1.791759469228055,7.2061918143317785
14321.0,2.4849066497880004,2.0794415416798357,7.704838961773891
14322.0,6.063785208687608,1.6094379124341003,6.163525308192876
14323.0,4.7535901911063645,1.0986122886681098,6.406978991069148
14324.0,6.018593214496234,1.0986122886681098,6.554801972579857
14325.0,6.3473892096560105,0.6931471805599453,5.507280854288412
14326.0,5.493061443340548,1.3862943611198906,6.847984042928468
14327.0,5.099866427824199,1.9459101490553132,7.54746476230219
14328.0,6.0844994130751715,0.6931471805599453,6.1004310533597925
14329.0,2.8903717578961645,2.772588722239781,9.203136486187676
14330.0,6.437751649736401,0.6931471805599453,5.3064343346499845
14331.0,4.8283137373023015,1.0986122886681098,6.139151525006747
14332.0,3.1780538303479458,1.791759469228055,7.572765296292786
14333.0,4.23410650459726,0.6931471805599453,6.031165913959534
14334.0,2.8903717578961645,2.5649493574615367,8.37089030362269
14335.0,2.833213344056216,1.0986122886681098,6.151156985841575
14336.0,2.8903717578961645,1.6094379124341003,7.387653544460817
14338.0,5.087596335232384,1.3862943611198906,6.834216375647267
14339.0,5.497168225293202,1.0986122886681098,6.431765770051603
14340.0,5.393627546352362,0.6931471805599453,4.9104465668408235
14341.0,3.828641396489095,2.9444389791664403,8.40476777803629
14342.0,3.091042453358316,1.9459101490553132,6.823764789060503
14343.0,6.045005314036012,1.6094379124341003,6.993850403006858
14344.0,4.852030263919617,3.044522437723423,8.112137999281039
14345.0,3.6888794541139363,0.6931471805599453,4.700298531079668
14346.0,4.804021044733257,1.791759469228055,7.747920620466801
14347.0,6.6039438246004725,0.6931471805599453,4.426043520090656
14348.0,5.564520407322694,0.6931471805599453,6.017546438106483
14349.0,2.3978952727983707,0.6931471805599453,4.901564199041894
14350.0,5.616771097666572,1.3862943611198906,6.880414914187569
14351.0,5.111987788356544,0.6931471805599453,3.9512437185814275
14352.0,5.062595033026967,1.6094379124341003,6.984679282395341
14353.0,5.375278407684165,1.3862943611198906,5.933570568689079
14354.0,1.9459101490553132,1.0986122886681098,5.103639787544498
14355.0,5.905361848054571,1.3862943611198906,6.923087142979119
14356.0,4.394449154672439,1.0986122886681098,6.5542609856927125
14357.0,3.784189633918261,0.6931471805599453,5.423936287972195
14358.0,5.966146739123692,1.0986122886681098,5.994111042048887
14359.0,2.995732273553991,1.3862943611198906,6.816933013408364
14360.0,3.4965075614664802,1.6094379124341003,7.663515690998327
14361.0,6.363028103540465,0.6931471805599453,5.373934913006625
14362.0,3.1354942159291497,0.6931471805599453,5.088830141681313
14363.0,5.998936561946683,1.0986122886681098,5.431404910686392
14364.0,4.700480365792417,2.1972245773362196,8.221035300483413
14365.0,5.981414211254481,1.0986122886681098,6.454695292066289
14366.0,6.26530121273771,0.6931471805599453,4.919980925828125
14367.0,2.1972245773362196,2.833213344056216,9.133731428846275
14368.0,5.771441123130016,0.6931471805599453,5.049856007249537
14369.0,6.466144724237619,1.0986122886681098,6.153009252203234
14370.0,6.113682179832232,1.9459101490553132,7.070537173901474
14371.0,5.69035945432406,0.6931471805599453,4.620058798481842
14372.0,6.095824562432225,1.0986122886681098,6.758187415326246
14373.0,5.883322388488279,0.6931471805599453,4.350922889622548
14374.0,6.295266001439646,0.6931471805599453,4.6913478822291435
14375.0,5.225746673713202,1.3862943611198906,7.033497665906664
14376.0,6.52795791762255,0.6931471805599453,5.377405772867
14377.0,5.2574953720277815,1.0986122886681098,6.426569360333832
14378.0,6.434546518787453,0.6931471805599453,4.8846940707384086
14379.0,3.8066624897703196,1.6094379124341003,7.146701310799781
14380.0,6.52649485957079,0.6931471805599453,3.911222685257377
14381.0,3.970291913552122,1.0986122886681098,6.449427224173901
14382.0,3.295836866004329,1.0986122886681098,7.129137279676686
14383.0,3.6635616461296463,1.3862943611198906,7.129850280760371
14384.0,6.218600119691729,0.6931471805599453,4.085976312551584
14385.0,2.302585092994046,1.3862943611198906,5.3137477042033945
14386.0,5.697093486505405,0.6931471805599453,4.96563792816552
14387.0,3.5263605246161616,1.3862943611198906,7.479615793333997
14388.0,2.3978952727983707,2.833213344056216,8.810161268297255
14389.0,4.189654742026425,1.791759469228055,7.549087976727858
14390.0,2.3978952727983707,2.6390573296152584,8.764182948439066
14391.0,6.359573868672378,0.6931471805599453,4.91705694713669
14392.0,6.07073772800249,0.6931471805599453,5.588745664667843
14393.0,5.389071729816501,0.6931471805599453,4.233381604239311
14394.0,6.338594078203183,0.6931471805599453,4.551769409260976
14395.0,1.0986122886681098,3.044522437723423,9.012987610522698
14396.0,4.189654742026425,2.0794415416798357,7.660552488950523
14397.0,1.3862943611198906,2.995732273553991,7.868621591848266
14398.0,5.996452088619021,1.0986122886681098,6.563559290839203
14399.0,5.978885764901122,2.1972245773362196,7.65641284946965
14400.0,5.0106352940962555,1.3862943611198906,7.45788045894706
14401.0,1.6094379124341003,3.1354942159291497,8.824221904865304
14402.0,6.481577129276431,0.6931471805599453,5.6580875153940715
14403.0,4.875197323201151,1.9459101490553132,7.539829924927686
14404.0,3.5553480614894135,2.6390573296152584,7.9725039462896845
14405.0,5.961005339623274,0.6931471805599453,5.278114659230517
14406.0,4.787491742782046,0.6931471805599453,5.061011501421323
14407.0,4.68213122712422,1.9459101490553132,7.677275364797242
14408.0,2.4849066497880004,2.4849066497880004,8.321365637874722
14409.0,4.276666119016055,2.302585092994046,8.231400000570517
14410.0,4.532599493153256,2.4849066497880004,7.8831221402592995
14411.0,5.7430031878094825,0.6931471805599453,6.96979066990159
14412.0,3.784189633918261,1.3862943611198906,7.26346275507474
14413.0,5.8944028342648505,1.6094379124341003,6.648168154688608
14414.0,4.532599493153256,2.1972245773362196,7.783361506883779
14415.0,0.6931471805599453,3.1780538303479458,9.400348974251534
14416.0,3.1354942159291497,1.0986122886681098,6.1968920926164115
14417.0,5.963579343618446,0.6931471805599453,6.405558981914201
14418.0,1.6094379124341003,1.3862943611198906,7.569540783099068
14419.0,2.4849066497880004,2.0794415416798357,7.140381725185672
14420.0,4.605170185988092,1.6094379124341003,7.4025551739826545
14421.0,4.060443010546419,1.9459101490553132,7.812123215974338
14422.0,0.6931471805599453,2.995732273553991,9.237227647701399
14423.0,5.389071729816501,1.3862943611198906,6.8217724637505475
14424.0,2.9444389791664403,0.6931471805599453,5.777899970574095
14425.0,6.077642243349034,1.3862943611198906,6.495854506338738
14426.0,3.2188758248682006,2.8903717578961645,9.3698145709828
14427.0,3.9318256327243257,1.6094379124341003,7.142447882513212
14428.0,2.0794415416798357,1.791759469228055,7.127557253441968
14429.0,6.003887067106539,0.6931471805599453,6.248584313977123
14430.0,6.240275845170769,1.3862943611198906,7.108162303322477
14431.0,5.717027701406222,1.6094379124341003,7.869095855410001
14432.0,2.3978952727983707,1.9459101490553132,7.72157465089916
14433.0,6.1463292576688975,0.6931471805599453,5.671947751136183
14434.0,3.1354942159291497,1.9459101490553132,7.225335901779781
14435.0,6.220590170099739,0.6931471805599453,4.515464272903598
14436.0,4.605170185988092,1.0986122886681098,5.608372289851543
14437.0,5.905361848054571,1.791759469228055,6.866766603904783
14438.0,5.726847747587197,0.6931471805599453,4.8895969657192
14439.0,5.771441123130016,1.791759469228055,9.15313913368987
14440.0,2.1972245773362196,2.6390573296152584,8.80082657899313
14441.0,0.6931471805599453,2.4849066497880004,8.436566479912322
14442.0,5.327876168789581,2.0794415416798357,8.588214404426992
14443.0,4.007333185232471,1.791759469228055,7.777989506830913
14444.0,6.124683390894205,0.6931471805599453,4.890649834884672
14445.0,6.124683390894205,0.6931471805599453,5.405601031767711
14446.0,0.6931471805599453,1.791759469228055,7.12472782877268
14447.0,2.995732273553991,1.9459101490553132,7.445843867687404
14448.0,2.302585092994046,1.0986122886681098,5.930519561480541
14449.0,2.995732273553991,2.1972245773362196,7.817544924513932
14450.0,5.204006687076795,2.0794415416798357,7.029477213647162
14451.0,4.110873864173311,2.5649493574615367,8.104633979551982
14452.0,2.4849066497880004,1.6094379124341003,6.502175164260966
14453.0,5.25227342804663,0.6931471805599453,4.795211865797184
14454.0,5.932245187448011,1.791759469228055,6.885816371463383
14455.0,6.07073772800249,1.6094379124341003,6.444465064255539
14456.0,1.791759469228055,2.302585092994046,8.027280689230453
14457.0,5.7430031878094825,0.6931471805599453,4.741796783519916
14458.0,5.945420608606575,0.6931471805599453,5.474033824289855
14459.0,5.049856007249537,1.0986122886681098,8.589837707526067
14460.0,4.709530201312334,2.302585092994046,6.9980529169629175
14461.0,5.003946305945459,2.6390573296152584,8.81202464602123
14462.0,4.204692619390966,2.5649493574615367,7.727979945442407
14463.0,4.59511985013459,1.6094379124341003,6.668952255638294
14464.0,6.343880434126331,1.0986122886681098,4.718498871295094
14465.0,5.5134287461649825,2.4849066497880004,8.280718676343362
14466.0,3.4011973816621555,2.6390573296152584,8.444170783670355
14467.0,2.9444389791664403,2.5649493574615367,7.706158469739403
14468.0,6.5998704992128365,0.6931471805599453,5.324180026073764
14469.0,6.0330862217988015,1.6094379124341003,7.655963397438722
14470.0,2.5649493574615367,1.3862943611198906,6.569537519822462
14471.0,6.3835066348840055,1.0986122886681098,5.99632770277397
