CustomerID,Recency,Frequency,Monetary,AvgOrderValue,KMeans_Cluster,Hierarchical_Cluster,DBSCAN_Cluster,GMM_Cluster,Customer_Segment
13036.0,6.530877627725885,0.6931471805599453,5.730424405602622,5.730424405602622,0,2,0,2,At-Risk Customers
13037.0,4.934473933130692,2.5649493574615367,8.272813235438143,5.790711672343279,3,0,0,3,High Value Customers
13038.0,4.394449154672439,1.3862943611198906,6.812851016782114,5.716435420779517,1,2,0,0,At-Risk Customers
13039.0,6.371611847231857,1.6094379124341005,6.919417015831408,5.536083485116884,0,2,0,1,High Value Customers
13040.0,2.302585092994046,1.0986122886681098,6.519132538569087,5.827459219349799,1,3,0,2,Low Engagement Customers
13041.0,6.113682179832232,1.6094379124341005,6.684774214466232,5.302222232625248,0,2,0,1,At-Risk Customers
13042.0,6.395261598115449,1.3862943611198906,7.350862932514812,6.253533896297365,0,2,0,0,At-Risk Customers
13043.0,5.613128106388071,0.6931471805599453,6.248854923817375,6.248854923817375,0,2,0,2,At-Risk Customers
13044.0,5.676753802268282,2.4849066497880004,8.487743783190949,6.091906166625894,3,0,0,3,High Value Customers
13045.0,4.605170185988092,1.3862943611198906,6.696935477356759,5.600789524472453,0,2,0,0,At-Risk Customers
13046.0,3.4657359027997265,1.3862943611198906,6.856725107869358,5.760215316690604,1,2,0,0,Low Engagement Customers
13047.0,3.49650756146648,3.218875824868201,9.082070541595616,5.906628076022218,3,0,0,3,High Value Customers
13048.0,2.70805020110221,2.302585092994046,8.315128413561517,6.119860204949719,3,0,0,3,High Value Customers
13049.0,4.174387269895637,1.6094379124341005,7.250805830963473,5.866638014161137,1,2,0,1,High Value Customers
13050.0,2.772588722239781,3.58351893845611,9.421049333218992,5.8684515195697005,3,0,0,3,High Value Customers
13051.0,6.363028103540465,1.0986122886681098,5.054971107916307,4.368181227851829,2,1,0,2,At-Risk Customers
13052.0,5.3612921657094255,2.079441541679836,8.06133859089476,6.117319677474219,0,0,0,3,High Value Customers
13053.0,6.434546518787453,0.6931471805599453,4.857095538727753,4.857095538727753,2,1,0,2,At-Risk Customers
13055.0,4.3694478524670215,1.6094379124341005,7.7502315340901236,6.3652282676103535,0,2,0,1,High Value Customers
13056.0,6.313548046277095,0.6931471805599453,5.349390636732037,5.349390636732037,2,1,0,2,At-Risk Customers
13057.0,6.274762021241939,1.3862943611198906,6.583533695739408,5.4876834964131245,0,2,0,0,At-Risk Customers
13058.0,3.258096538021482,1.3862943611198906,5.607271574275358,4.515974607183621,1,3,0,0,Low Engagement Customers
13059.0,5.525452939131784,2.3978952727983707,7.742475803816045,5.443789064158711,3,2,0,3,High Value Customers
13060.0,5.541263545158426,0.6931471805599453,5.731819083350057,5.731819083350057,0,2,0,2,At-Risk Customers
13061.0,4.290459441148391,0.6931471805599453,5.519899699795292,5.519899699795292,2,3,0,2,Low Engagement Customers
13062.0,5.2574953720277815,0.6931471805599453,5.85214500685857,5.85214500685857,0,2,0,2,At-Risk Customers
13063.0,6.1779441140506,0.6931471805599453,5.243861180751978,5.243861180751978,2,1,0,2,At-Risk Customers
13064.0,2.6390573296152584,1.9459101490553128,7.427584250701029,5.638793481701064,1,0,0,1,High Value Customers
13065.0,5.924255797414532,1.791759469228055,7.140381725185672,5.534108597695611,0,2,0,1,High Value Customers
13066.0,3.218875824868201,1.0986122886681098,6.156555166973575,5.465525285531943,1,3,0,2,Low Engagement Customers
13067.0,4.418840607796598,1.3862943611198906,6.233449479555548,5.138754846874597,1,3,0,0,At-Risk Customers
13068.0,2.3978952727983707,1.0986122886681098,5.84354441703136,5.153291594497779,1,3,0,2,Low Engagement Customers
13069.0,0.6931471805599453,3.6635616461296463,9.17824374217272,5.5444709861150265,3,0,0,3,High Value Customers
13070.0,5.262690188904886,1.6094379124341005,6.623666742040486,5.241350110906784,0,2,0,1,At-Risk Customers
13071.0,6.418364935936212,0.6931471805599453,4.869225327808716,4.869225327808716,2,1,0,2,At-Risk Customers
13072.0,5.5909869805108565,0.6931471805599453,5.182625892051845,5.182625892051845,2,1,0,2,At-Risk Customers
13073.0,6.021023349349527,1.0986122886681098,6.038061832484764,5.347297988769658,2,2,0,2,At-Risk Customers
13074.0,6.238324625039508,1.6094379124341005,7.229650354603547,5.845527955763459,0,2,0,1,High Value Customers
13075.0,4.875197323201151,0.6931471805599453,6.825036493805135,6.825036493805135,0,2,0,2,At-Risk Customers
13076.0,6.129050210060545,0.6931471805599453,4.915591745409362,4.915591745409362,2,1,0,2,At-Risk Customers
13077.0,0.6931471805599453,2.4849066497880004,8.028021421545077,5.633382769887364,3,0,0,3,High Value Customers
13078.0,1.3862943611198906,4.060443010546419,10.29327879825586,6.252121890026364,3,0,0,3,High Value Customers
13079.0,1.6094379124341005,1.9459101490553128,6.040683190895481,4.260753139444861,1,3,0,1,Regular Customers
13080.0,5.19295685089021,1.6094379124341005,5.640949165484632,4.26524700169062,2,1,0,1,At-Risk Customers
13082.0,4.844187086458591,3.091042453358316,8.900651244261311,5.858851100389112,3,0,0,3,High Value Customers
13083.0,1.6094379124341005,1.3862943611198906,5.982499480722332,4.88891953541216,1,3,0,0,Low Engagement Customers
13084.0,6.20050917404269,0.6931471805599453,4.815431111471288,4.815431111471288,2,1,0,2,At-Risk Customers
13085.0,5.068904202220232,2.19722457733622,7.797406303907397,5.720836229222028,3,2,0,3,High Value Customers
13086.0,5.950642552587727,0.6931471805599453,6.087524445802853,6.087524445802853,0,2,0,2,At-Risk Customers
13087.0,6.588926477533519,0.6931471805599453,5.751429128123554,5.751429128123554,0,2,0,2,At-Risk Customers
13088.0,6.035481432524756,0.6931471805599453,5.468524168478886,5.468524168478886,2,1,0,2,At-Risk Customers
13090.0,2.302585092994046,3.218875824868201,9.55422010522581,6.377795679322784,3,0,0,3,High Value Customers
13091.0,3.367295829986474,1.3862943611198906,7.7505372437587425,6.652785607001476,0,0,0,0,Low Engagement Customers
13092.0,4.276666119016055,2.5649493574615367,7.669159060048065,5.189376374554068,3,0,0,3,High Value Customers
13094.0,3.091042453358316,2.6390573296152584,7.797340573893407,5.237309017271483,3,0,0,3,High Value Customers
13095.0,4.276666119016055,0.6931471805599453,4.32280727501391,4.32280727501391,2,3,0,2,Low Engagement Customers
13096.0,5.978885764901122,0.6931471805599453,6.041919990596475,6.041919990596475,0,2,0,2,At-Risk Customers
13097.0,3.5263605246161616,3.367295829986474,9.502279868722017,6.172089725388983,3,0,0,3,High Value Customers
13098.0,0.6931471805599453,3.367295829986474,10.271023699486712,6.939753544366552,3,0,0,3,High Value Customers
13099.0,4.605170185988092,0.6931471805599453,5.339267352876991,5.339267352876991,2,3,0,2,At-Risk Customers
13101.0,5.459585514144159,1.6094379124341005,6.545924207894034,5.163928463509385,0,2,0,1,At-Risk Customers
13102.0,0.6931471805599453,3.6375861597263857,9.367166327203728,5.759321159023896,3,0,0,3,High Value Customers
13103.0,3.713572066704308,1.3862943611198906,6.566165972461445,5.470364095400893,1,3,0,0,Low Engagement Customers
13104.0,1.3862943611198906,2.302585092994046,7.444307127319008,5.251749730731702,1,0,0,3,High Value Customers
13105.0,6.07993319509559,0.6931471805599453,4.290459441148391,4.290459441148391,2,1,0,2,At-Risk Customers
13106.0,4.897839799950911,1.0986122886681098,6.40433549747674,5.712841319144547,0,2,0,2,At-Risk Customers
13107.0,3.80666248977032,2.302585092994046,8.56675829333907,6.371055187102179,3,0,0,3,High Value Customers
13108.0,5.924255797414532,1.0986122886681098,7.002628999915781,6.310390893798908,0,2,0,2,At-Risk Customers
13109.0,4.110873864173311,1.3862943611198906,7.034414361284253,5.937562589958617,1,2,0,0,Low Engagement Customers
13110.0,3.4657359027997265,2.5649493574615367,7.992427521791549,5.511232114905988,3,0,0,3,High Value Customers
13111.0,6.579251212010101,0.6931471805599453,5.777280737165245,5.777280737165245,0,2,0,2,At-Risk Customers
13112.0,6.295266001439646,0.6931471805599453,3.0726933146901194,3.0726933146901194,2,1,0,2,At-Risk Customers
13113.0,0.6931471805599453,3.6375861597263857,9.832352924840173,6.223365853306784,3,0,0,3,High Value Customers
13114.0,6.595780513961311,0.6931471805599453,5.461201229449516,5.461201229449516,2,1,0,2,At-Risk Customers
13115.0,2.5649493574615367,2.3978952727983707,8.611721247259522,6.310772458764972,3,0,0,3,High Value Customers
13116.0,4.934473933130692,0.6931471805599453,6.218878965272838,6.218878965272838,0,2,0,2,At-Risk Customers
13117.0,3.1354942159291497,2.9444389791664403,7.880354508063847,4.996389863605497,3,0,0,3,High Value Customers
13118.0,3.044522437723423,2.302585092994046,7.790038246643707,5.596118897464296,3,0,0,3,High Value Customers
13119.0,6.507277712385012,0.6931471805599453,4.911919321157098,4.911919321157098,2,1,0,2,At-Risk Customers
13120.0,5.480638923341991,0.6931471805599453,3.4531571205928664,3.4531571205928664,2,1,0,2,At-Risk Customers
13121.0,5.598421958998375,0.6931471805599453,5.6515413628105104,5.6515413628105104,0,2,0,2,At-Risk Customers
13122.0,4.553876891600541,1.0986122886681098,6.828051680471256,6.135986879953987,0,2,0,2,At-Risk Customers
13123.0,6.161207321695077,1.0986122886681098,6.229989200460494,5.53880955619686,0,2,0,2,At-Risk Customers
13124.0,4.51085950651685,1.6094379124341005,8.472917322466122,7.087249927165785,0,0,0,1,High Value Customers
13125.0,6.263398262591624,0.6931471805599453,5.072482697422336,5.072482697422336,2,1,0,2,At-Risk Customers
13126.0,1.791759469228055,2.6390573296152584,8.293862122521706,5.73190883496253,3,0,0,3,High Value Customers
13127.0,4.3694478524670215,0.6931471805599453,5.561335263505108,5.561335263505108,2,3,0,2,Low Engagement Customers
13128.0,6.448889394146858,0.6931471805599453,5.577841251298354,5.577841251298354,2,1,0,2,At-Risk Customers
13129.0,6.115892125483034,1.0986122886681098,5.456388921118531,4.767501597905544,2,1,0,2,At-Risk Customers
13130.0,4.553876891600541,0.6931471805599453,4.174387269895637,4.174387269895637,2,1,0,2,At-Risk Customers
13131.0,3.1780538303479458,2.079441541679836,8.106143518614155,6.162041813674991,3,0,0,3,High Value Customers
13132.0,5.572154032177765,0.6931471805599453,4.360547602996758,4.360547602996758,2,1,0,2,At-Risk Customers
13133.0,5.616771097666572,1.3862943611198906,5.305541211637356,4.216807985779589,2,1,0,0,At-Risk Customers
13134.0,4.465908118654584,1.9459101490553128,7.814492521251219,6.02475021472156,3,0,0,1,High Value Customers
13135.0,5.288267030694535,1.0986122886681098,8.12339476217512,7.430544057995592,0,2,0,2,At-Risk Customers
13136.0,4.04305126783455,2.6390573296152584,8.74441800304595,6.181378999644465,3,0,0,3,High Value Customers
13137.0,2.4849066497880004,2.833213344056216,8.950753247682654,6.180107229260623,3,0,0,3,High Value Customers
13138.0,3.1354942159291497,2.079441541679836,7.291819683550217,5.349987732692239,1,0,0,3,High Value Customers
13139.0,2.833213344056216,2.19722457733622,9.012374681354098,6.933786020269075,3,0,0,3,High Value Customers
13140.0,4.691347882229144,1.791759469228055,7.103881116752489,5.49772544706549,1,2,0,1,High Value Customers
13141.0,4.454347296253507,2.8903717578961645,8.945017134061462,6.113887780766748,3,0,0,3,High Value Customers
13142.0,2.995732273553991,0.6931471805599453,5.7303919480814,5.7303919480814,1,2,0,2,Low Engagement Customers
13143.0,6.373319789577012,0.6931471805599453,6.006599434692252,6.006599434692252,0,2,0,2,At-Risk Customers
13144.0,5.811140992976701,1.0986122886681098,4.9152251092915975,4.229385231981338,2,1,0,2,At-Risk Customers
13145.0,3.713572066704308,2.079441541679836,7.261590193853443,5.319883144462597,1,0,0,3,High Value Customers
13146.0,3.295836866004329,0.6931471805599453,5.437687927995845,5.437687927995845,1,3,0,2,Low Engagement Customers
13147.0,2.3978952727983707,1.6094379124341005,6.57060281105606,5.18850250054083,1,0,0,1,Regular Customers
13148.0,3.4011973816621555,3.295836866004329,9.062166296614707,5.80696485065843,3,0,0,3,High Value Customers
13149.0,2.70805020110221,1.6094379124341005,7.424797539358498,6.040290424925388,1,0,0,1,High Value Customers
13150.0,6.184148890937483,1.3862943611198906,6.111400818443195,5.017213609456379,2,2,0,0,At-Risk Customers
13151.0,5.6937321388027,1.3862943611198906,7.856218869202286,6.758380951976886,0,2,0,0,At-Risk Customers
13152.0,6.035481432524756,2.079441541679836,7.672003773368138,5.728883830645019,0,2,0,3,High Value Customers
13153.0,1.9459101490553128,0.6931471805599453,6.188715766456242,6.188715766456242,1,3,0,2,Low Engagement Customers
13154.0,5.991464547107982,1.3862943611198906,7.3937798842820515,6.29639697296629,0,2,0,0,At-Risk Customers
13155.0,3.5263605246161616,1.9459101490553128,7.468045125403372,5.679136805408418,1,0,0,1,High Value Customers
13156.0,5.955837369464831,1.3862943611198906,7.369940927299805,6.272587656512383,0,2,0,0,At-Risk Customers
13157.0,3.912023005428146,2.302585092994046,8.646177260619517,6.450358076005606,3,0,0,3,High Value Customers
13158.0,4.564348191467836,1.791759469228055,7.319321735948278,5.712530763213902,1,2,0,1,High Value Customers
13159.0,2.302585092994046,1.6094379124341005,7.271599462399201,5.887387929122919,1,0,0,1,High Value Customers
13160.0,3.1354942159291497,0.6931471805599453,4.530446639792155,4.530446639792155,2,3,0,2,Low Engagement Customers
13161.0,5.749392985908253,1.0986122886681098,6.173536072646727,5.482470578170961,0,2,0,2,At-Risk Customers
13162.0,4.812184355372417,2.833213344056216,9.135238521473577,6.364265484220856,3,0,0,3,High Value Customers
13163.0,6.415096959171596,0.6931471805599453,2.9258461460898246,2.9258461460898246,2,1,0,2,At-Risk Customers
13164.0,6.345636360828596,1.0986122886681098,5.922114468973189,5.231643233280044,2,2,0,2,At-Risk Customers
13165.0,3.8501476017100575,1.3862943611198906,7.280807382151422,6.183571404636734,1,0,0,0,Low Engagement Customers
13166.0,5.648974238161206,1.0986122886681098,6.785791014157531,6.093772909681762,0,2,0,2,At-Risk Customers
13167.0,2.995732273553991,1.791759469228055,7.026560014747387,5.420667733825497,1,0,0,1,High Value Customers
13168.0,3.610917912644224,1.791759469228055,7.537062361117244,5.929754023413458,1,0,0,1,High Value Customers
13169.0,4.174387269895637,1.3862943611198906,6.734686780300234,5.638449564000736,1,3,0,0,Low Engagement Customers
13170.0,3.332204510175204,0.6931471805599453,4.7622594012308666,4.7622594012308666,2,3,0,2,Low Engagement Customers
13171.0,3.1354942159291497,1.3862943611198906,6.151476586982076,5.057115915015793,1,3,0,0,Low Engagement Customers
13172.0,5.993961427306569,0.6931471805599453,4.257030144499196,4.257030144499196,2,1,0,2,At-Risk Customers
13173.0,1.6094379124341005,2.4849066497880004,7.878666763110549,5.484551712932398,3,0,0,3,High Value Customers
13174.0,2.833213344056216,2.5649493574615367,9.15860908694789,6.6748601687249804,3,0,0,3,High Value Customers
13175.0,6.368187186350492,1.0986122886681098,6.724373159990861,6.032426531829152,0,2,0,2,At-Risk Customers
13176.0,3.8501476017100575,0.6931471805599453,6.202211578085641,6.202211578085641,0,2,0,2,Low Engagement Customers
13177.0,4.189654742026425,1.0986122886681098,6.240665632741481,5.549465114271844,1,3,0,2,Low Engagement Customers
13178.0,3.295836866004329,3.091042453358316,9.551102678786863,6.508001686215745,3,0,0,3,High Value Customers
13179.0,6.429719478039138,0.6931471805599453,6.3514265826367975,6.3514265826367975,0,2,0,2,At-Risk Customers
13180.0,6.410174881966167,0.6931471805599453,4.467056883858457,4.467056883858457,2,1,0,2,At-Risk Customers
13181.0,5.945420608606575,0.6931471805599453,5.888018863654928,5.888018863654928,0,2,0,2,At-Risk Customers
13182.0,3.828641396489095,0.6931471805599453,4.805495367221621,4.805495367221621,2,3,0,2,Low Engagement Customers
13183.0,2.19722457733622,2.772588722239781,8.858962800721406,6.152900056584849,3,0,0,3,High Value Customers
13184.0,2.772588722239781,2.3978952727983707,7.439729682398054,5.142417658061506,1,0,0,3,High Value Customers
13185.0,5.594711379601839,0.6931471805599453,4.282206299391671,4.282206299391671,2,1,0,2,At-Risk Customers
13186.0,3.713572066704308,1.3862943611198906,7.363209831835215,6.265865058816337,1,0,0,0,Low Engagement Customers
13187.0,5.823045895483019,1.6094379124341005,5.90811011171277,4.529934655302185,2,1,0,1,At-Risk Customers
13188.0,2.4849066497880004,0.6931471805599453,4.750135956238277,4.750135956238277,2,3,0,2,Low Engagement Customers
13189.0,2.995732273553991,1.0986122886681098,5.567122383230129,4.8777893807628265,1,3,0,2,Low Engagement Customers
13190.0,6.300785794663244,1.3862943611198906,6.348544409056351,5.2534245976573,2,2,0,0,At-Risk Customers
13191.0,6.490723534502507,0.6931471805599453,5.1101185725812055,5.1101185725812055,2,1,0,2,At-Risk Customers
13192.0,4.564348191467836,1.9459101490553128,7.847598461513884,6.0577905322794585,3,0,0,1,High Value Customers
13193.0,4.127134385045092,0.6931471805599453,4.778114580969449,4.778114580969449,2,3,0,2,Low Engagement Customers
13194.0,4.919980925828125,1.0986122886681098,6.160743078929981,5.469704358289212,0,2,0,2,At-Risk Customers
13195.0,6.028278520230698,0.6931471805599453,5.155485717440494,5.155485717440494,2,1,0,2,At-Risk Customers
13196.0,2.4849066497880004,2.079441541679836,8.029380721959248,6.085423164612681,3,0,0,3,High Value Customers
13197.0,6.415096959171596,0.6931471805599453,5.924282535024993,5.924282535024993,0,2,0,2,At-Risk Customers
13198.0,2.3978952727983707,2.19722457733622,8.512226879679845,6.434191319274977,3,0,0,3,High Value Customers
13199.0,1.6094379124341005,4.219507705176107,9.707100945028303,5.5064163738088165,3,0,0,3,High Value Customers
